;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
7250;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  919 ;;<NA>; E;recby_problem
7278;Aët;Aët;Aët 1941/ 4 ;;<NA>;Aët;recby_problem
7288;Guého ELJ;"Guého ELJ; Lorence D";"Guého, ELJ; Lorence, D BW(Ind.) 10122 ";;Versteegh C;Guého ELJ;recby_problem
7290;<NA>;<NA>; bb 17642 ;;Steenis CGGJ van;<NA>;recby_problem
7297;Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java);Houtsoorten van den Gedeh (Java)  594 ;;Kessler PJA;Houtsoorten van den Gedeh (Java);recby_problem
7307;<NA>;<NA>; bb 32620 ;;<NA>;<NA>;recby_problem
7309;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  3146 ;;"; Bakhuizen van den Brink Jr RC";Bakhuizen van den Brink Sr RC;recby_problem
7360;<NA>;<NA>; bb 28644 ;;Steenis CGGJ van;<NA>;recby_problem
7375;Lörzing JA;Lörzing JA;Lörzing, JA  5128 ;;Smith JJ;Lörzing JA;recby_problem
7382;<NA>;<NA>; bb 2750 ;;Wang R;<NA>;recby_problem
7392;McDonald JA;"McDonald JA; Ismail A";"McDonald, JA; Ismail, A  3801 ";;Wang R;McDonald JA;recby_problem
7424;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  3098 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
7425;<NA>;<NA>; bb 31828 ;;Steenis CGGJ van;<NA>;recby_problem
7484;<NA>;<NA>; bb 31122 ;;<NA>;<NA>;recby_problem
7485;<NA>;<NA>; Cel/II 444 ;;<NA>;<NA>;recby_problem
7492;Kuswata Kartawinata E;"Kuswata Kartawinata E; Soepadmo E";"Kuswata Kartawinata, E; Soepadmo, E  44 ";;<NA>; E;recby_problem
7514;<NA>;<NA>; bb 28943 ;;Steenis CGGJ van;<NA>;recby_problem
7529;<NA>;<NA>; bb 13490 ;;Steenis CGGJ van;<NA>;recby_problem
7547;Borssum Waalkes J van;Borssum Waalkes J van;Borssum Waalkes, J van  3248 ;;Borssum Waalkes J van; J van;recby_problem
7549;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  5908 ;;Meade CV;Bünnemeijer HAB;recby_problem
7560;<NA>;<NA>; Ja 207 b;;Endert FH;<NA>;recby_problem
7578;Soehanda-Ilham;Soehanda-Ilham;Soehanda-Ilham  14 ;;Hildebrand FHG;Soehanda-Ilham;recby_problem
7596;<NA>;<NA>; Cel/II 444 ;;<NA>;<NA>;recby_problem
7619;Docters van Leeuwen WM;Docters van Leeuwen WM;Docters van Leeuwen, WM  9549 ;;Diels FLE; WM;recby_problem
7636;<NA>;<NA>; bb 28720 ;;Steenis CGGJ van;<NA>;recby_problem
7652;Lörzing JA;Lörzing JA;Lörzing, JA  5255 ;;<NA>;Lörzing JA;recby_problem
7700;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  6154 ;;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;recby_problem
7722;Lörzing JA;Lörzing JA;Lörzing, JA  5255 ;;<NA>;Lörzing JA;recby_problem
7725;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  8299 ;;<NA>;Bünnemeijer HAB;recby_problem
7758;Beumée JGB;Beumée JGB;Beumée, JGB  6709 ;;Beumée JGB;Beumée JGB;recby_problem
7789;Lörzing JA;Lörzing JA;Lörzing, JA  16396 ;;<NA>;Lörzing JA;recby_problem
7807;Lörzing JA;Lörzing JA;Lörzing, JA  16396 ;;<NA>;Lörzing JA;recby_problem
7809;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  899 ;;Benthem FDJ van; E;recby_problem
7814;<NA>;<NA>; bb 17396 ;;Kessler PJA;<NA>;recby_problem
7895;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  871 ;;Benthem FDJ van; E;recby_problem
7925;<NA>;<NA>; Cel/V 229 ;;Kessler PJA;<NA>;recby_problem
7959;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3210 ;;<NA>;Bünnemeijer HAB;recby_problem
7965;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3210 ;;<NA>;Bünnemeijer HAB;recby_problem
7968;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  3210 ;;<NA>;Bünnemeijer HAB;recby_problem
7999;<NA>;<NA>; bb 2742 ;;<NA>;<NA>;recby_problem
8002;<NA>;<NA>; bb 5509 ;;<NA>;<NA>;recby_problem
8003;<NA>;<NA>; bb 2583 ;;Kessler PJA;<NA>;recby_problem
8006;<NA>;<NA>; bb 2726 ;;Kessler PJA;<NA>;recby_problem
8008;<NA>;<NA>; bb 5336 ;;<NA>;<NA>;recby_problem
8013;<NA>;<NA>; bb 5586 ;;Kessler PJA;<NA>;recby_problem
8015;<NA>;<NA>; bb 5577 ;;<NA>;<NA>;recby_problem
8016;<NA>;<NA>; bb 2791 ;;Wang R;<NA>;recby_problem
8017;<NA>;<NA>; bb 4900 ;;<NA>;<NA>;recby_problem
8019;<NA>;<NA>; bb 3082 ;;<NA>;<NA>;recby_problem
8020;<NA>;<NA>; bb 5361 ;;<NA>;<NA>;recby_problem
8024;<NA>;<NA>; bb 6843 ;;Kessler PJA;<NA>;recby_problem
8025;<NA>;<NA>; bb 9577 ;;<NA>;<NA>;recby_problem
8028;<NA>;<NA>; bb 6440 ;;<NA>;<NA>;recby_problem
8029;<NA>;<NA>; bb 6646 ;;<NA>;<NA>;recby_problem
8030;<NA>;<NA>; bb 7155 ;;<NA>;<NA>;recby_problem
8031;<NA>;<NA>; bb 7004 ;;<NA>;<NA>;recby_problem
8034;<NA>;<NA>; bb 8857 ;;Beumée JGB;<NA>;recby_problem
8036;<NA>;<NA>; bb 5955 ;;<NA>;<NA>;recby_problem
8039;<NA>;<NA>; bb 6332 ;;<NA>;<NA>;recby_problem
8258;Guého ELJ;"Guého ELJ; Lorence D";"Guého, ELJ; Lorence, D BW(Ind.) 10173 ";;<NA>;Guého ELJ;recby_problem
8263;Guého ELJ;"Guého ELJ; Lorence D";"Guého, ELJ; Lorence, D BW(Ind.) 10122 ";;Versteegh C;Guého ELJ;recby_problem
8387;<NA>;<NA>; D 124 ;;Leonardía AAP;<NA>;recby_problem
8406;Harreveld Th van;Harreveld Th van;Harreveld, Th van  s.n. ;;<NA>; van;recby_problem
8418;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5772 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
8457;<NA>;<NA>; bb 7004 ;;<NA>;<NA>;recby_problem
8463;<NA>;<NA>; bb 7155 ;;<NA>;<NA>;recby_problem
8466;Lörzing JA;Lörzing JA;Lörzing, JA  5444 ;;Bakhuizen van den Brink Sr RC;Lörzing JA;recby_problem
8475;<NA>;<NA>; bb 6440 ;;<NA>;<NA>;recby_problem
8484;<NA>;<NA>; bb 5955 ;;<NA>;<NA>;recby_problem
8580;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  77 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
8595;<NA>;<NA>; bb 6332 ;;<NA>;<NA>;recby_problem
8612;<NA>;<NA>; bb 31874 ;;<NA>;<NA>;recby_problem
8656;Vreeken-Buijs MJ;Vreeken-Buijs MJ;Vreeken-Buijs, MJ  77 ;;Nurmawati S;Vreeken-Buijs MJ;recby_problem
8659;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr RC;Bakhuizen van den Brink Jr, RC  3096 ;;<NA>;Bakhuizen van den Brink Jr RC;recby_problem
8680;Soekanda-Ilham;Soekanda-Ilham;Soekanda-Ilham bb 33265 ;;Mols JB;Soekanda-Ilham;recby_problem
8694;<NA>;<NA>; bb 29542 ;;Sinclair J;<NA>;recby_problem
8696;Soekanda-Ilham;Soekanda-Ilham;Soekanda-Ilham bb 33265 ;;Mols JB;Soekanda-Ilham;recby_problem
8714;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  3380 ;;<NA>;Bakhuizen van den Brink Sr RC;recby_problem
8769;Lörzing JA;Lörzing JA;Lörzing, JA  16376 ;;Kessler PJA;Lörzing JA;recby_problem
8774;Beumée JGB;Beumée JGB;Beumée, JGB  6094 ;;<NA>;Beumée JGB;recby_problem
8793;<NA>;<NA>; Cel/II 472 ;;Hildebrand FHG;<NA>;recby_problem
8809;<NA>;<NA>; Cel/II 493 ;;Steenis CGGJ van;<NA>;recby_problem
8832;Ma'roef A;Ma'roef A;Ma'roef, A  406 ;;Heusden ECH van;Ma'roef A;recby_problem
8834;Aët;Aët;Aët 1941/ 134 ;;<NA>;Aët;recby_problem
8835;<NA>;<NA>; bb 28915 ;;Steenis CGGJ van;<NA>;recby_problem
8847;Bünnemeijer HAB;Bünnemeijer HAB;Bünnemeijer, HAB  2052 ;;<NA>;Bünnemeijer HAB;recby_problem
8909;<NA>;<NA>; Cel/II 266 ;;Steenis CGGJ van;<NA>;recby_problem
8930;Beumée JGB;Beumée JGB;Beumée, JGB  3401 ;;<NA>;Beumée JGB;recby_problem
8968;<NA>;<NA>; bb 29474 ;;Steenis CGGJ van;<NA>;recby_problem
8970;<NA>;<NA>; Cel/II 472 ;;Hildebrand FHG;<NA>;recby_problem
8992;<NA>;<NA>; bb 34045 ;;<NA>;<NA>;recby_problem
9028;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  722 ;;<NA>; E;recby_problem
9034;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  722 ;;<NA>; E;recby_problem
9114;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  850 ;;Su YCF; E;recby_problem
9115;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr RC;Bakhuizen van den Brink Sr, RC  5487 ;;Meade CV;Bakhuizen van den Brink Sr RC;recby_problem
9120;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  850 ;;Su YCF; E;recby_problem
9155;<NA>;<NA>; bb 30606 ;;<NA>;<NA>;recby_problem
9164;<NA>;<NA>; bb 30360 ;;<NA>;<NA>;recby_problem
9187;Rijdt NMJ van der;Rijdt NMJ van der;Rijdt, NMJ van der BW(Ind.) 8167 ;;Mols JB; der;recby_problem
9192;Kuswata Kartawinata E;Kuswata Kartawinata E;Kuswata Kartawinata, E  850 ;;Su YCF; E;recby_problem
9195;<NA>;<NA>; bb 30552 ;;<NA>;<NA>;recby_problem
9568;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9569;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9570;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9571;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9572;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9573;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9574;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9575;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9576;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9577;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9578;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9579;A. C. Church, U. W. Mahyar, Indah;A. C. Church, U. W. Mahyar, Indah & Hamzah;1344;;<NA>;, U. W. Mahyar, Indah;recby_problem
9580;A. C. Church, U. W. Mahyar, Indah;A. C. Church, U. W. Mahyar, Indah & Hamzah;1344;;<NA>;, U. W. Mahyar, Indah;recby_problem
9581;J. S. Burley, T. Partomihardjo;J. S. Burley, T. Partomihardjo et al.;448;;<NA>;, T. Partomihardjo;recby_problem
9582;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9583;A. C. Church, U. W. Mahyar, Indah;A. C. Church, U. W. Mahyar, Indah & Hamzah;1344;;<NA>;, U. W. Mahyar, Indah;recby_problem
9589;Puan-Ching Yii;Collector(s): Puan-Ching Yii;58577;;Puan-Ching Yii;Puan-Ching Yii;recby_problem
9605;<NA>;<NA>;;;<NA>;<NA>;recby_problem
9606;<NA>;<NA>;8806;;<NA>;<NA>;recby_problem
9607;<NA>;<NA>;8654;;<NA>;<NA>;recby_problem
9610;J. Wen, D. Potter;J. Wen, D. Potter & E. A. Widjaja;10755;;<NA>;, D. Potter;recby_problem
9619;TAN;TAN;TAN 39;;<NA>;TAN;recby_problem
9620;Porter P. Lowry II;"Porter P. Lowry II;et al.";Lowry 5246;;<NA>; II;recby_problem
9726;Anon. (Coll. HERBIER DE CANDOLLE);Anon. (Coll. HERBIER DE CANDOLLE);;;CAT.HERB.PRODR. (2008);Anon. (Coll. HERBIER DE CANDOLLE);recby_problem
9727;Lahaie, F. de (Coll. HERBIER DE CANDOLLE);Lahaie, F. de (Coll. HERBIER DE CANDOLLE);;;CAT.HERB.PRODR. (2008); (Coll. HERBIER DE CANDOLLE);recby_problem
9728;Anon. (Coll. HERBIER DE CANDOLLE);Anon. (Coll. HERBIER DE CANDOLLE);;;CAT.HERB.PRODR. (2008);Anon. (Coll. HERBIER DE CANDOLLE);recby_problem
9732;Si Boeea, R. (Coll. Delessert);Si Boeea, R. (Coll. Delessert);;;<NA>;, R. (Coll. Delessert);recby_problem
9733;Anon. (Coll. HERBIER DE CANDOLLE);Anon. (Coll. HERBIER DE CANDOLLE);;;CAT.HERB.PRODR. (2007);Anon. (Coll. HERBIER DE CANDOLLE);recby_problem
9734;Anon. (Coll. HERBIER DE CANDOLLE);Anon. (Coll. HERBIER DE CANDOLLE);;;CAT.HERB.PRODR. (2008);Anon. (Coll. HERBIER DE CANDOLLE);recby_problem
9738;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2723;;<NA>;ukirin;recby_problem
9740;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 4389;;Burley, J.S.;ukirin;recby_problem
9745;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3237;;<NA>;McDonald, J.A. Ismail;recby_problem
9746;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 805;;Church, A.C.;ahyar;recby_problem
9747;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 274;;Ismail, A.;smail, A.R.;recby_problem
9748;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1417;;Church, A.C.;ahyar;recby_problem
9751;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 436;;<NA>;ahyar, U.W.;recby_problem
9752;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1740;;<NA>;ahyar;recby_problem
9753;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1117;;Church, A.C.;ahyar;recby_problem
9754;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3457;;<NA>;McDonald, J.A. Ismail;recby_problem
9755;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 1287;;<NA>;ahyar, U.W.;recby_problem
9756;Church, A.C. Ismail, Ruskandi, A.;Church, A.C. Ismail, Ruskandi, A.;Collector Number: 2387;;<NA>;smail, Ruskandi, A.;recby_problem
9757;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 732;;Church, A.C.;ahyar;recby_problem
9758;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2770;;<NA>;ukirin;recby_problem
9759;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3608;;<NA>;McDonald, J.A. Ismail;recby_problem
9760;McDonald, J.A. Afriastini;McDonald, J.A. Afriastini;Collector Number: 3344;;McDonald, J.A.;McDonald, J.A. Afriastini;recby_problem
9762;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2987;;<NA>;ukirin;recby_problem
9763;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3896;;McDonald, J.A.;McDonald, J.A. Ismail;recby_problem
9764;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3167;;<NA>;ukirin;recby_problem
9767;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 821;;<NA>;ahyar;recby_problem
9769;Johns, R.J. Puradyatmika, P.;"Johns, R.J. Puradyatmika, P.; Sadili, A.";Collector Number: 8760;;<NA>;uradyatmika, P.;recby_problem
9770;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 7;;Ismail, A.;smail, A.R.;recby_problem
9771;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 100;;Paoli, G.;ahyar;recby_problem
9772;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 627;;<NA>;ahyar;recby_problem
9773;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 269;;Ismail, A.;smail, A.R.;recby_problem
9774;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3620;;J.A.McDonald;McDonald, J.A. Ismail;recby_problem
9775;Church, A.C. Ismail;Church, A.C. Ismail;Collector Number: 19;;<NA>;smail;recby_problem
9777;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 4164;;<NA>;McDonald, J.A. Ismail;recby_problem
9778;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL8;;Ismail, A.;smail, A.R.;recby_problem
9779;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2744;;<NA>;ukirin;recby_problem
9780;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3757;;McDonald, J.A.;McDonald, J.A. Ismail;recby_problem
9781;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; Ismail";Collector Number: 4341;;<NA>;ukirin;recby_problem
9783;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 983;;Church, A.C.;ahyar;recby_problem
9784;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 452;;<NA>;ukirin;recby_problem
9786;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1065;;Church, A.C.;ahyar;recby_problem
9787;Ridsdale, C.E. Galore, M.;Ridsdale, C.E. Galore, M.;Collector Number: NGF 33347;;<NA>;alore, M.;recby_problem
9788;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 292;;Ismail, A.;smail, A.R.;recby_problem
9789;Jarvie, J.K. Ruskandi, A.;Jarvie, J.K. Ruskandi, A.;Collector Number: 5433;;<NA>;uskandi, A.;recby_problem
9790;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 2574;;Nedi;de Vogel, E.F.;recby_problem
9791;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2971;;<NA>;ukirin;recby_problem
9792;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 139;;Ismail, A.;smail, A.R.;recby_problem
9793;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 2571;;<NA>;de Vogel, E.F.;recby_problem
9795;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3780;;McDonald, J.A.;McDonald, J.A. Ismail;recby_problem
9796;Laman, T.G. Rachman, I.A.;"Laman, T.G. Rachman, I.A.; Mirmanto, E.";Collector Number: TL 301;;Ismail, A.;achman, I.A.;recby_problem
9797;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1445;;<NA>;ahyar;recby_problem
9798;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2713;;<NA>;ukirin;recby_problem
9799;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3321;;<NA>;ukirin;recby_problem
9802;Church, A.C. Ismail;"Church, A.C. Ismail; et al.";Collector Number: 2413;;<NA>;smail;recby_problem
9804;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2592;;<NA>;ukirin;recby_problem
9805;McDonald, J.A. Afriastini;McDonald, J.A. Afriastini;Collector Number: 3382;;McDonald, J.A.;McDonald, J.A. Afriastini;recby_problem
9806;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 2592;;<NA>;de Vogel, E.F.;recby_problem
9807;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 4384;;Burley, J.S.;ukirin;recby_problem
9808;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3567;;Burley, J.S.;ukirin;recby_problem
9809;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 1987;;<NA>;ukirin;recby_problem
9810;McDonald, J.A. Afriastini;McDonald, J.A. Afriastini;Collector Number: 3346;;McDonald, J.A.;McDonald, J.A. Afriastini;recby_problem
9811;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1135;;Church, A.C.;ahyar;recby_problem
9813;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1258;;Church, A.C.;ahyar;recby_problem
9816;Church, A.C. Ismail;"Church, A.C. Ismail; et al.";Collector Number: 2701;;<NA>;smail;recby_problem
9817;Triono, T. Utteridge, T.M.A.;"Triono, T. Utteridge, T.M.A.; Johns, R.J.; Kasmin, O.";Collector Number: 121;;<NA>;M.A.;recby_problem
9819;Jarvie, J.K. Ruskandi, A.;Jarvie, J.K. Ruskandi, A.;Collector Number: 5776;;<NA>;uskandi, A.;recby_problem
9820;Laman, T.G. Rachman, I.A.;"Laman, T.G. Rachman, I.A.; Mirmanto, E.";Collector Number: 302;;<NA>;achman, I.A.;recby_problem
9821;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3584;;<NA>;ukirin;recby_problem
9823;Jarvie, J.K. Ruskandi, A.;Jarvie, J.K. Ruskandi, A.;Collector Number: 5811;;<NA>;uskandi, A.;recby_problem
9824;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1210;;Church, A.C.;ahyar;recby_problem
9825;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2310;;<NA>;ukirin;recby_problem
9826;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 736;;<NA>;ahyar, U.W.;recby_problem
9827;McDonald, J.A. Afriastini;McDonald, J.A. Afriastini;Collector Number: 3347;;McDonald, J.A.;McDonald, J.A. Afriastini;recby_problem
9828;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 594;;<NA>;ahyar;recby_problem
9829;McDonald, J.A. Afriastini;McDonald, J.A. Afriastini;Collector Number: 3365;;J.A.McDonald;McDonald, J.A. Afriastini;recby_problem
9830;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";;;Burley, J.S.;ukirin;recby_problem
9832;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 1311;;<NA>;ukirin;recby_problem
9833;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 901;;<NA>;ahyar;recby_problem
9834;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2643;;<NA>;ukirin;recby_problem
9836;Church, A.C. Ismail;"Church, A.C. Ismail; et al.";Collector Number: 2671;;<NA>;smail;recby_problem
9837;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 770;;Church, A.C.;ahyar;recby_problem
9838;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1066;;Church, A.C.;ahyar;recby_problem
9840;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 1603;;<NA>;ahyar;recby_problem
9841;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 263;;Ismail, A.;smail, A.R.;recby_problem
9842;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3013;;Burley, J.S.;ukirin;recby_problem
9843;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2769;;<NA>;ukirin;recby_problem
9844;Henty, E.E. Ridsdale;"Henty, E.E. Ridsdale; Galore, M.";Collector Number: NGF 31812;;<NA>;idsdale;recby_problem
9845;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3035;;<NA>;ukirin;recby_problem
9846;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 774;;<NA>;ahyar;recby_problem
9849;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 2528;;Nedi;de Vogel, E.F.;recby_problem
9850;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3801;;<NA>;McDonald, J.A. Ismail;recby_problem
9851;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 762;;<NA>;ahyar, U.W.;recby_problem
9852;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 4046;;<NA>;ukirin;recby_problem
9853;Church, A.C. Mahyar;"Church, A.C. Mahyar; et al.";Collector Number: 661;;<NA>;ahyar;recby_problem
9854;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 1344;;<NA>;ahyar, U.W.;recby_problem
9855;de Vogel, E.F.;de Vogel, E.F.;Collector Number: 1555;;<NA>;de Vogel, E.F.;recby_problem
9856;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 2842;;"Burley, J.S.; Lee";ukirin;recby_problem
9857;Church, A.C. Ismail, Ruskandi, A.;Church, A.C. Ismail, Ruskandi, A.;Collector Number: 2765;;<NA>;smail, Ruskandi, A.;recby_problem
9859;McDonald, J.A. Ismail;McDonald, J.A. Ismail;Collector Number: 3507;;McDonald, J.A.;McDonald, J.A. Ismail;recby_problem
9861;Laman, T.G. Rachman, I.A.;"Laman, T.G. Rachman, I.A.; Mirmanto, E.";Collector Number: 121;;<NA>;achman, I.A.;recby_problem
9862;Church, A.C. Ruskandi, A.;Church, A.C. Ruskandi, A.;Collector Number: 2303;;<NA>;uskandi, A.;recby_problem
9863;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3229;;<NA>;ukirin;recby_problem
9864;Church, A.C. Mahyar, U.W.;"Church, A.C. Mahyar, U.W.; et al.";Collector Number: 1324;;<NA>;ahyar, U.W.;recby_problem
9865;Church, A.C. Ismail, Ruskandi, A.;Church, A.C. Ismail, Ruskandi, A.;Collector Number: 2732;;<NA>;smail, Ruskandi, A.;recby_problem
9868;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3019;;<NA>;ukirin;recby_problem
9870;Laman, T.G. Ismail, A.R.;"Laman, T.G. Ismail, A.R.; et al.";Collector Number: TL 63;;Ismail, A.;smail, A.R.;recby_problem
9871;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3526;;Burley, J.S.;ukirin;recby_problem
9872;Burley, J.S. Tukirin;"Burley, J.S. Tukirin; et al.";Collector Number: 3218;;<NA>;ukirin;recby_problem
